Month,Block,Plot,ID,Treatment,Species,Common Name,0m,3m,6m,9m,12m,15m,18m,21m,24m,27m
April,1,1,1-1,Soil Inversion,Bare Ground,Bare Ground,8,8,8,7,7,6,7,7,7,5
April,1,1,1-1,Soil Inversion,Cynodon dactylon,Bermudagrass,,2,2,,,,2,2,2,
April,1,1,1-1,Soil Inversion,Cyperus spp.,Nutsedge/Globesedge,4,4,3,4,4,4,5,4,5,4
April,1,1,1-1,Soil Inversion,Erigeron canadensis,Butterweed horseweed,4,5,5,,,,,,,
April,1,1,1-1,Soil Inversion,Gamochaeta spp.,Cudweed,,,,,,,,,,
April,1,1,1-1,Soil Inversion,Indigofera hirsuta,Hairy Indigo,,,2,2,2,1,1,2,2,3
April,1,1,1-1,Soil Inversion,Lactuca spp.,Wild Lettuce,,,,,3,,,,,
April,1,1,1-1,Soil Inversion,Lepidium virginicum,Virginia pepperweed,,,,3,1,,2,3,2,2
April,1,1,1-1,Soil Inversion,Linaria canadensis,Toadflax,1,1,1,,1,1,1,1,1,1
April,1,1,1-1,Soil Inversion,Oenothera laciniata,Evening Primrose,5,5,5,6,5,5,6,8,8,7
April,1,1,1-1,Soil Inversion,Oxalis corniculata,Creeping Woodsorrel,,,,,,,,,,
April,1,1,1-1,Soil Inversion,Paspalum notatum,Bahiagrass,2,2,3,1,,2,4,3,,2
April,1,1,1-1,Soil Inversion,Paspalum setaceum,Bull Paspalum,,,,,,,,,,
April,1,1,1-1,Soil Inversion,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
April,1,1,1-1,Soil Inversion,Portulaca spp.,Purslane,,2,,,,,,,,
April,1,1,1-1,Soil Inversion,Richardia spp.,Pusley,7,5,6,7,5,5,5,6,5,6
April,1,1,1-1,Soil Inversion,Rumex hastatulus,Heartwing sorrel,,,,,,,,3,,
April,1,1,1-1,Soil Inversion,Sinapis arvensis,Wild Mustard,6,,,3,5,4,,,,
April,1,1,1-1,Soil Inversion,Sonchus asper,Bull Thistle,,,,,,,,,,
April,1,2,1-2,Control,Bare Ground,Bare Ground,6,7,6,6,7,8,7,7,8,7
April,1,2,1-2,Control,Cynodon dactylon,Bermudagrass,3,2,4,5,3,,,,,
April,1,2,1-2,Control,Cyperus spp.,Nutsedge/Globesedge,1,,2,,2,2,,,,
April,1,2,1-2,Control,Erigeron canadensis,Butterweed horseweed,2,,,2,5,5,4,4,6,
April,1,2,1-2,Control,Gamochaeta spp.,Cudweed,,,,,3,2,,2,,5
April,1,2,1-2,Control,Indigofera hirsuta,Hairy Indigo,,,,,,,,,,
April,1,2,1-2,Control,Lactuca spp.,Wild Lettuce,2,,2,4,3,,,,,2
April,1,2,1-2,Control,Linaria canadensis,Toadflax,1,1,1,1,2,2,,,,1
April,1,2,1-2,Control,Oenothera laciniata,Evening Primrose,7,7,8,7,,3,6,4,,7
April,1,2,1-2,Control,Oxalis corniculata,Creeping Woodsorrel,2,3,2,2,,,,,,
April,1,2,1-2,Control,Paspalum notatum,Bahiagrass,,,,,5,5,5,5,5,6
April,1,2,1-2,Control,Paspalum setaceum,Bull Paspalum,,,,,,,,,,
April,1,2,1-2,Control,Phyllanthus urinaria,Chamber bitter,,,,,,,,,,
April,1,2,1-2,Control,Richardia spp.,Pusley,4,4,5,5,3,4,5,5,2,3
April,1,2,1-2,Control,Rumex hastatulus,Heartwing sorrel,3,1,,,,,,,,
April,1,2,1-2,Control,Sonchus asper,Bull Thistle,,,,,,,,,,
April,1,3,1-3,Soil Inversion,Bare Ground,Bare Ground,9,9,8,8,8,8,7,7,5,6
April,1,3,1-3,Soil Inversion,Cynodon dactylon,Bermudagrass,4,2,3,2,4,4,4,1,2,2
April,1,3,1-3,Soil Inversion,Cyperus spp.,Nutsedge/Globesedge,3,3,4,4,4,4,4,4,5,4
April,1,3,1-3,Soil Inversion,Erigeron canadensis,Butterweed horseweed,3,4,4,3,2,2,2,2,3,2
April,1,3,1-3,Soil Inversion,Gamochaeta spp.,Cudweed,2,3,4,4,2,1,2,2,3,2
April,1,3,1-3,Soil Inversion,Indigofera hirsuta,Hairy Indigo,,,,,,,,,2,
April,1,3,1-3,Soil Inversion,Linaria canadensis,Toadflax,,,,,,,,,,
April,1,3,1-3,Soil Inversion,Oenothera laciniata,Evening Primrose,2,2,2,,,1,1,6,,
April,1,3,1-3,Soil Inversion,Paspalum notatum,Bahiagrass,,,3,3,4,3,4,4,3,4
April,1,3,1-3,Soil Inversion,Richardia spp.,Pusley,2,2,3,,2,,2,3,,2
April,1,3,1-3,Soil Inversion,Rumex hastatulus,Heartwing sorrel,2,2,,,,,,,,
April,1,3,1-3,Soil Inversion,Sonchus asper,Bull Thistle,,,,,,,,,,2
April,1,4,1-4,Control,Bare Ground,Bare Ground,7,7,8,7,7,7,8,8,7,8
April,1,4,1-4,Control,Cynodon dactylon,Bermudagrass,,2,3,2,,,3,,,
April,1,4,1-4,Control,Cyperus spp.,Nutsedge/Globesedge,2,,,,,,,1,,
April,1,4,1-4,Control,Erigeron canadensis,Butterweed horseweed,3,3,3,2,3,5,3,4,3,4
April,1,4,1-4,Control,Gamochaeta spp.,Cudweed,1,1,1,1,1,1,1,1,1,2
April,1,4,1-4,Control,Indigofera hirsuta,Hairy Indigo,5,1,4,4,,,2,4,3,2
